,x1,x2,Class
131,457.03125,2015.625,1
132,468.75,2019.53125,1
133,476.5625,2019.53125,1
134,445.3125,2011.71875,1
135,460.9375,2019.53125,1
136,460.9375,2023.4375,1
137,468.75,2019.53125,1
138,468.75,2019.53125,1
139,468.75,2015.625,1
140,472.65625,2019.53125,1
141,484.375,2023.4375,1
142,492.1875,2023.4375,1
143,511.71875,2023.4375,1
144,464.84375,2019.53125,1
145,488.28125,2023.4375,1
146,476.5625,2015.625,1
147,492.1875,2007.8125,1
148,507.8125,1949.21875,1
149,511.71875,1921.875,1
150,355.46875,2101.5625,1
151,363.28125,2101.5625,1
152,406.25,2062.5,1
153,414.0625,2070.3125,1
154,414.0625,2070.3125,1
155,410.15625,2070.3125,1
156,402.34375,2054.6875,1
157,421.875,2050.78125,1
158,421.875,2062.5,1
159,421.875,2062.5,1
160,421.875,2058.59375,1
161,421.875,2062.5,1
162,453.125,2054.6875,1
163,453.125,2054.6875,1
164,429.6875,2042.96875,1
165,441.40625,2042.96875,1
166,449.21875,2046.875,1
167,449.21875,2042.96875,1
168,453.125,2039.0625,1
169,457.03125,2042.96875,1
170,460.9375,2042.96875,1
171,464.84375,2039.0625,1
172,472.65625,2027.34375,1
173,476.5625,2027.34375,1
174,472.65625,2031.25,1
175,468.75,2039.0625,1
176,472.65625,2042.96875,1
177,488.28125,2042.96875,1
178,472.65625,2039.0625,1
179,472.65625,2039.0625,1
180,484.375,2035.15625,1
181,480.46875,2019.53125,1
182,476.5625,1941.40625,1
183,488.28125,1914.0625,1
184,457.03125,2050.78125,1
185,484.375,2031.25,1
186,425.78125,2109.375,1
187,429.6875,2093.75,1
188,429.6875,2113.28125,1
189,425.78125,2117.1875,1
190,433.59375,2125.0,1
191,421.875,2121.09375,1
192,433.59375,2132.8125,1
193,410.15625,2121.09375,1
194,433.59375,2132.8125,1
195,425.78125,2121.09375,1
196,441.40625,2125.0,1
197,429.6875,2125.0,1
198,429.6875,2121.09375,1
199,437.5,2121.09375,1
200,437.5,2121.09375,1
201,449.21875,2113.28125,1
202,441.40625,2109.375,1
203,472.65625,2117.1875,1
204,468.75,2109.375,1
205,515.625,2058.59375,1
206,476.5625,2058.59375,1
207,464.84375,2082.03125,1
208,464.84375,2085.9375,1
209,457.03125,2082.03125,1
210,476.5625,2089.84375,1
211,476.5625,2089.84375,1
212,464.84375,2082.03125,1
213,468.75,2085.9375,1
214,472.65625,2082.03125,1
215,472.65625,2085.9375,1
216,468.75,2082.03125,1
217,468.75,2082.03125,1
218,476.5625,2082.03125,1
219,468.75,2074.21875,1
220,468.75,2078.125,1
221,457.03125,2070.3125,1
222,464.84375,2074.21875,1
223,472.65625,2074.21875,1
224,472.65625,2066.40625,1
225,484.375,2070.3125,1
226,500.0,2070.3125,1
227,527.34375,2074.21875,1
228,519.53125,2078.125,1
229,515.625,2074.21875,1
230,503.90625,2066.40625,1
231,519.53125,2070.3125,1
232,519.53125,2070.3125,1
233,597.65625,1917.96875,1
234,562.5,2027.34375,1
235,476.5625,1878.90625,1
236,468.75,2101.5625,1
237,449.21875,2113.28125,1
238,441.40625,2101.5625,1
239,457.03125,2105.46875,1
240,421.875,2101.5625,1
241,468.75,2117.1875,1
242,449.21875,2117.1875,1
243,472.65625,2113.28125,1
244,457.03125,2113.28125,1
245,453.125,2101.5625,1
246,472.65625,2105.46875,1
247,460.9375,2101.5625,1
248,468.75,2101.5625,1
249,457.03125,2105.46875,1
250,480.46875,2101.5625,1
251,468.75,2097.65625,1
252,488.28125,2097.65625,1
253,496.09375,2097.65625,1
254,472.65625,2097.65625,1
255,484.375,2093.75,1
256,468.75,2085.9375,1
257,484.375,2082.03125,1
258,476.5625,2078.125,1
259,496.09375,2082.03125,1
260,484.375,2078.125,1
261,453.125,2066.40625,1
262,507.8125,2082.03125,1
263,511.71875,2085.9375,1
264,472.65625,2078.125,1
265,496.09375,2089.84375,1
266,507.8125,2070.3125,1
267,503.90625,2093.75,1
268,500.0,2058.59375,1
269,500.0,2054.6875,1
270,460.9375,2054.6875,1
271,460.9375,2054.6875,1
272,468.75,2066.40625,1
273,464.84375,2062.5,1
274,472.65625,2089.84375,1
275,437.5,2074.21875,1
276,464.84375,2089.84375,1
277,449.21875,2093.75,1
278,453.125,2093.75,1
279,457.03125,2082.03125,1
280,472.65625,2097.65625,1
281,437.5,2085.9375,1
282,476.5625,2097.65625,1
283,476.5625,2089.84375,1
284,480.46875,2089.84375,1
285,480.46875,2089.84375,1
286,480.46875,2085.9375,1
287,476.5625,2089.84375,1
288,453.125,2082.03125,1
289,480.46875,2093.75,1
290,468.75,2093.75,1
291,472.65625,2093.75,1
292,457.03125,2093.75,1
293,468.75,2085.9375,1
294,472.65625,2089.84375,1
295,472.65625,2085.9375,1
296,457.03125,2093.75,1
297,457.03125,2093.75,1
298,468.75,2089.84375,1
299,480.46875,2093.75,1
300,468.75,2093.75,1
301,480.46875,2089.84375,1
302,480.46875,2085.9375,1
303,488.28125,2093.75,1
304,500.0,2105.46875,1
305,492.1875,2097.65625,1
306,480.46875,2093.75,1
307,492.1875,2097.65625,1
308,496.09375,2097.65625,1
309,507.8125,2144.53125,1
310,464.84375,2074.21875,1
311,464.84375,2082.03125,1
312,453.125,2085.9375,1
313,457.03125,2089.84375,1
314,472.65625,2093.75,1
315,457.03125,2089.84375,1
316,437.5,2085.9375,1
317,437.5,2085.9375,1
318,472.65625,2089.84375,1
319,472.65625,2089.84375,1
320,433.59375,2078.125,1
321,492.1875,2093.75,1
322,484.375,2093.75,1
323,492.1875,2093.75,1
324,468.75,2089.84375,1
325,492.1875,2089.84375,1
326,468.75,2082.03125,1
327,460.9375,2078.125,1
328,472.65625,2078.125,1
329,480.46875,2074.21875,1
330,457.03125,2078.125,1
331,464.84375,2078.125,1
332,468.75,2074.21875,1
333,492.1875,2070.3125,1
334,480.46875,2074.21875,1
335,488.28125,2074.21875,1
336,476.5625,2070.3125,1
337,507.8125,2074.21875,1
338,519.53125,2070.3125,1
339,500.0,2062.5,1
340,488.28125,2058.59375,1
341,476.5625,2050.78125,1
342,519.53125,2054.6875,1
343,265.625,2148.4375,1
344,300.78125,2109.375,1
345,359.375,2078.125,1
346,375.0,2093.75,1
347,375.0,2121.09375,1
348,394.53125,2128.90625,1
349,390.625,2128.90625,1
350,402.34375,2125.0,1
351,414.0625,2140.625,1
352,398.4375,2132.8125,1
353,394.53125,2128.90625,1
354,410.15625,2125.0,1
355,410.15625,2132.8125,1
356,421.875,2132.8125,1
357,417.96875,2132.8125,1
358,414.0625,2136.71875,1
359,414.0625,2152.34375,1
360,417.96875,2152.34375,1
361,417.96875,2140.625,1
362,417.96875,2140.625,1
363,421.875,2144.53125,1
364,417.96875,2132.8125,1
365,429.6875,2125.0,1
366,421.875,2121.09375,1
367,429.6875,2105.46875,1
368,433.59375,2101.5625,1
369,425.78125,2101.5625,1
370,449.21875,2085.9375,1
371,441.40625,2093.75,1
372,429.6875,2089.84375,1
373,433.59375,2082.03125,1
374,433.59375,2070.3125,1
375,437.5,2070.3125,1
376,433.59375,2062.5,1
377,437.5,2066.40625,1
378,441.40625,2062.5,1
379,437.5,2070.3125,1
380,437.5,2050.78125,1
381,429.6875,2039.0625,1
382,437.5,2050.78125,1
383,433.59375,2039.0625,1
384,433.59375,2046.875,1
385,429.6875,2031.25,1
386,421.875,2031.25,1
387,421.875,2031.25,1
388,433.59375,2023.4375,1
389,425.78125,2039.0625,1
390,414.0625,2046.875,1
391,433.59375,2210.9375,1
392,421.875,2226.5625,1
393,449.21875,2066.40625,1
394,464.84375,2101.5625,1
395,316.40625,2058.59375,1
396,371.09375,2054.6875,1
397,367.1875,2062.5,1
398,363.28125,2058.59375,1
399,375.0,2078.125,1
400,402.34375,2089.84375,1
401,406.25,2097.65625,1
402,382.8125,2093.75,1
403,425.78125,2070.3125,1
404,398.4375,2085.9375,1
405,398.4375,2089.84375,1
406,421.875,2085.9375,1
407,437.5,2054.6875,1
408,445.3125,2042.96875,1
409,445.3125,2035.15625,1
410,445.3125,2035.15625,1
411,445.3125,2039.0625,1
412,445.3125,2054.6875,1
413,445.3125,2046.875,1
414,441.40625,2070.3125,1
415,445.3125,2074.21875,1
416,445.3125,2078.125,1
417,453.125,2078.125,1
418,460.9375,2070.3125,1
419,476.5625,2050.78125,1
420,464.84375,2046.875,1
421,460.9375,2054.6875,1
422,445.3125,2050.78125,1
423,433.59375,2070.3125,1
424,429.6875,2062.5,1
425,457.03125,2019.53125,1
426,433.59375,2015.625,1
427,410.15625,2003.90625,1
428,312.5,2136.71875,1
429,335.9375,2144.53125,1
430,347.65625,2144.53125,1
431,398.4375,2136.71875,1
432,406.25,2148.4375,1
433,398.4375,2140.625,1
434,402.34375,2140.625,1
435,410.15625,2152.34375,1
436,433.59375,2160.15625,1
437,441.40625,2160.15625,1
438,441.40625,2148.4375,1
439,441.40625,2132.8125,1
440,433.59375,2128.90625,1
441,433.59375,2125.0,1
442,429.6875,2109.375,1
443,433.59375,2105.46875,1
444,433.59375,2101.5625,1
445,437.5,2097.65625,1
446,433.59375,2097.65625,1
447,445.3125,2097.65625,1
448,437.5,2093.75,1
449,433.59375,2089.84375,1
450,449.21875,2085.9375,1
451,437.5,2082.03125,1
452,441.40625,2093.75,1
453,437.5,2089.84375,1
454,441.40625,2089.84375,1
455,445.3125,2085.9375,1
456,437.5,2089.84375,1
457,437.5,2101.5625,1
458,445.3125,2093.75,1
459,441.40625,2082.03125,1
460,437.5,2085.9375,1
461,437.5,2093.75,1
462,437.5,2105.46875,1
463,437.5,2097.65625,1
464,449.21875,2097.65625,1
465,437.5,2070.3125,1
466,445.3125,2042.96875,1
467,417.96875,2082.03125,1
468,363.28125,2097.65625,1
469,355.46875,2101.5625,1
470,367.1875,2097.65625,1
471,378.90625,2097.65625,1
472,378.90625,2089.84375,1
473,398.4375,2082.03125,1
474,425.78125,2070.3125,1
475,398.4375,2085.9375,1
476,402.34375,2085.9375,1
477,402.34375,2085.9375,1
478,417.96875,2078.125,1
479,406.25,2082.03125,1
480,414.0625,2066.40625,1
481,410.15625,2058.59375,1
482,425.78125,2046.875,1
483,449.21875,2062.5,1
484,417.96875,2078.125,1
485,417.96875,2097.65625,1
486,410.15625,2113.28125,1
487,429.6875,2097.65625,1
488,453.125,2082.03125,1
489,429.6875,2054.6875,1
490,421.875,2062.5,1
491,421.875,2062.5,1
492,445.3125,2042.96875,1
493,421.875,2035.15625,1
494,453.125,2031.25,1
495,437.5,2027.34375,1
496,429.6875,2031.25,1
497,425.78125,2027.34375,1
498,445.3125,2019.53125,1
499,445.3125,2023.4375,1
500,417.96875,2042.96875,1
501,421.875,2042.96875,1
502,421.875,2039.0625,1
503,417.96875,2019.53125,1
504,421.875,2019.53125,1
505,433.59375,2000.0,1
506,394.53125,2039.0625,1
507,382.8125,2125.0,1
508,371.09375,2128.90625,1
509,363.28125,2128.90625,1
510,382.8125,2140.625,1
511,390.625,2144.53125,1
512,390.625,2132.8125,1
513,394.53125,2132.8125,1
514,417.96875,2136.71875,1
515,421.875,2109.375,1
516,433.59375,2128.90625,1
517,433.59375,2136.71875,1
518,457.03125,2117.1875,1
519,429.6875,2128.90625,1
520,433.59375,2132.8125,1
521,433.59375,2144.53125,1
522,425.78125,2148.4375,1
523,429.6875,2152.34375,1
524,441.40625,2148.4375,1
525,421.875,2144.53125,1
526,457.03125,2132.8125,1
527,425.78125,2140.625,1
528,429.6875,2144.53125,1
529,441.40625,2144.53125,1
530,429.6875,2148.4375,1
531,441.40625,2148.4375,1
532,445.3125,2148.4375,1
533,437.5,2136.71875,1
534,445.3125,2136.71875,1
535,433.59375,2136.71875,1
536,433.59375,2132.8125,1
537,445.3125,2117.1875,1
538,437.5,2128.90625,1
539,441.40625,2125.0,1
540,437.5,2132.8125,1
541,445.3125,2128.90625,1
542,433.59375,2128.90625,1
543,445.3125,2121.09375,1
544,437.5,2132.8125,1
545,433.59375,2113.28125,1
546,445.3125,2109.375,1
547,441.40625,2101.5625,1
548,425.78125,2117.1875,1
549,421.875,2097.65625,1
550,421.875,2085.9375,1
551,433.59375,2078.125,1
552,425.78125,2054.6875,1
553,437.5,2058.59375,1
554,433.59375,2050.78125,1
555,437.5,2039.0625,1
556,425.78125,2046.875,1
557,425.78125,2046.875,1
558,421.875,2050.78125,1
559,421.875,2058.59375,1
560,273.4375,2242.1875,1
561,316.40625,2289.0625,1
562,335.9375,2296.875,1
563,335.9375,2281.25,1
564,351.5625,2289.0625,1
565,347.65625,2285.15625,1
566,355.46875,2292.96875,1
567,351.5625,2281.25,1
568,359.375,2261.71875,1
569,363.28125,2246.09375,1
570,355.46875,2246.09375,1
571,363.28125,2226.5625,1
572,371.09375,2207.03125,1
573,371.09375,2214.84375,1
574,367.1875,2210.9375,1
575,359.375,2203.125,1
576,363.28125,2207.03125,1
577,351.5625,2199.21875,1
578,371.09375,2179.6875,1
579,394.53125,2285.15625,1
580,289.0625,2000.0,1
581,320.3125,2242.1875,1
582,324.21875,2265.625,1
583,343.75,2265.625,1
584,343.75,2273.4375,1
585,316.40625,2281.25,1
586,367.1875,2246.09375,1
587,375.0,2277.34375,1
588,363.28125,2257.8125,1
589,375.0,2265.625,1
590,386.71875,2257.8125,1
591,394.53125,2265.625,1
592,421.875,2238.28125,1
593,398.4375,2253.90625,1
594,406.25,2230.46875,1
595,394.53125,2226.5625,1
596,406.25,2230.46875,1
597,398.4375,2234.375,1
598,398.4375,2222.65625,1
599,398.4375,2226.5625,1
600,402.34375,2222.65625,1
601,398.4375,2222.65625,1
602,394.53125,2222.65625,1
603,394.53125,2214.84375,1
604,402.34375,2214.84375,1
605,394.53125,2218.75,1
606,398.4375,2210.9375,1
607,394.53125,2203.125,1
608,394.53125,2207.03125,1
609,398.4375,2210.9375,1
610,382.8125,2203.125,1
611,425.78125,2187.5,1
612,398.4375,2238.28125,1
613,390.625,2203.125,1
614,386.71875,2210.9375,1
615,453.125,2195.3125,1
616,363.28125,2128.90625,1
617,261.71875,2273.4375,1
618,285.15625,2269.53125,1
619,277.34375,2250.0,1
620,300.78125,671.875,1
621,335.9375,2261.71875,1
622,339.84375,2265.625,1
623,359.375,2269.53125,1
624,359.375,2273.4375,1
625,367.1875,2281.25,1
626,367.1875,2265.625,1
627,375.0,2273.4375,1
628,378.90625,2265.625,1
629,382.8125,2273.4375,1
630,386.71875,2265.625,1
631,390.625,2261.71875,1
632,398.4375,2242.1875,1
633,398.4375,2242.1875,1
634,406.25,2246.09375,1
635,398.4375,2257.8125,1
636,402.34375,2242.1875,1
637,402.34375,2250.0,1
638,406.25,2246.09375,1
639,406.25,2242.1875,1
640,410.15625,2253.90625,1
641,406.25,2246.09375,1
642,406.25,2242.1875,1
643,402.34375,2230.46875,1
644,402.34375,2226.5625,1
645,402.34375,2238.28125,1
646,394.53125,2226.5625,1
647,398.4375,2230.46875,1
648,386.71875,2222.65625,1
649,390.625,2222.65625,1
650,390.625,2230.46875,1
651,394.53125,2246.09375,1
652,355.46875,2273.4375,1
653,250.0,1910.15625,1
654,230.46875,1792.96875,1
655,332.03125,1410.15625,1
656,277.34375,2285.15625,1
657,312.5,2031.25,1
658,296.875,1882.8125,1
659,335.9375,777.34375,1
660,300.78125,1933.59375,1
661,316.40625,2296.875,1
662,312.5,1800.78125,1
663,316.40625,1906.25,1
664,320.3125,2292.96875,1
665,347.65625,2257.8125,1
666,355.46875,2273.4375,1
667,375.0,2265.625,1
668,390.625,2246.09375,1
669,386.71875,2246.09375,1
670,382.8125,2253.90625,1
671,386.71875,2250.0,1
672,386.71875,2238.28125,1
673,390.625,2246.09375,1
674,390.625,2238.28125,1
675,398.4375,2261.71875,1
676,394.53125,2246.09375,1
677,394.53125,2250.0,1
678,390.625,2265.625,1
679,382.8125,2289.0625,1
680,390.625,1914.0625,1
681,371.09375,1910.15625,1
682,371.09375,1511.71875,1
683,390.625,1554.6875,1
684,363.28125,1910.15625,1
685,359.375,882.8125,1
686,363.28125,1964.84375,1
0,320.3125,1492.1875,2
1,230.46875,1820.3125,2
2,246.09375,2363.28125,2
3,261.71875,2359.375,2
4,269.53125,2367.1875,2
5,300.78125,2363.28125,2
6,269.53125,2382.8125,2
7,277.34375,2382.8125,2
8,261.71875,2386.71875,2
9,257.8125,2378.90625,2
10,261.71875,2375.0,2
11,265.625,2375.0,2
12,269.53125,2371.09375,2
13,265.625,2371.09375,2
14,265.625,2371.09375,2
15,265.625,2359.375,2
16,265.625,2359.375,2
17,261.71875,2355.46875,2
18,265.625,2351.5625,2
19,257.8125,2351.5625,2
20,257.8125,2363.28125,2
21,269.53125,2359.375,2
22,261.71875,2355.46875,2
23,261.71875,2343.75,2
24,261.71875,2335.9375,2
25,261.71875,2335.9375,2
26,261.71875,2328.125,2
27,273.4375,2308.59375,2
28,269.53125,2300.78125,2
29,273.4375,2281.25,2
30,3.90625,2320.3125,2
31,3.90625,2332.03125,2
32,335.9375,2339.84375,2
33,281.25,2144.53125,2
34,289.0625,2175.78125,2
35,320.3125,2175.78125,2
36,304.6875,2187.5,2
37,300.78125,2226.5625,2
38,300.78125,2234.375,2
39,296.875,2230.46875,2
40,285.15625,2230.46875,2
41,292.96875,2234.375,2
42,296.875,2253.90625,2
43,300.78125,2253.90625,2
44,289.0625,2246.09375,2
45,285.15625,2246.09375,2
46,312.5,2250.0,2
47,300.78125,2253.90625,2
48,296.875,2246.09375,2
49,312.5,2214.84375,2
50,304.6875,2210.9375,2
51,164.0625,2066.40625,2
52,316.40625,2097.65625,2
53,312.5,2140.625,2
54,324.21875,2148.4375,2
55,324.21875,2156.25,2
56,324.21875,2175.78125,2
57,324.21875,2171.875,2
58,320.3125,2175.78125,2
59,335.9375,2179.6875,2
60,320.3125,2199.21875,2
61,320.3125,2203.125,2
62,320.3125,2199.21875,2
63,316.40625,2199.21875,2
64,316.40625,2203.125,2
65,308.59375,2214.84375,2
66,324.21875,2218.75,2
67,320.3125,2222.65625,2
68,335.9375,2207.03125,2
69,339.84375,2191.40625,2
70,347.65625,2179.6875,2
71,164.0625,2078.125,2
72,351.5625,2074.21875,2
73,363.28125,2105.46875,2
74,343.75,2117.1875,2
75,332.03125,2132.8125,2
76,324.21875,2140.625,2
77,304.6875,2140.625,2
78,320.3125,2160.15625,2
79,324.21875,2164.0625,2
80,320.3125,2164.0625,2
81,316.40625,2156.25,2
82,335.9375,2160.15625,2
83,320.3125,2160.15625,2
84,332.03125,2167.96875,2
85,328.125,2187.5,2
86,332.03125,2191.40625,2
87,332.03125,2195.3125,2
88,328.125,2195.3125,2
89,328.125,2199.21875,2
90,339.84375,2195.3125,2
91,332.03125,2195.3125,2
92,339.84375,2199.21875,2
93,332.03125,2199.21875,2
94,335.9375,2203.125,2
95,328.125,2199.21875,2
96,335.9375,2207.03125,2
97,347.65625,2199.21875,2
98,375.0,2203.125,2
99,367.1875,2171.875,2
100,343.75,2117.1875,2
101,343.75,2125.0,2
102,339.84375,2140.625,2
103,335.9375,2144.53125,2
104,335.9375,2152.34375,2
105,343.75,2152.34375,2
106,335.9375,2164.0625,2
107,343.75,2164.0625,2
108,339.84375,2164.0625,2
109,343.75,2171.875,2
110,355.46875,2167.96875,2
111,351.5625,2175.78125,2
112,347.65625,2179.6875,2
113,359.375,2179.6875,2
114,359.375,2179.6875,2
115,363.28125,2183.59375,2
116,371.09375,2187.5,2
117,359.375,2187.5,2
118,371.09375,2179.6875,2
119,363.28125,2183.59375,2
120,375.0,2183.59375,2
121,363.28125,2183.59375,2
122,363.28125,2183.59375,2
123,363.28125,2183.59375,2
124,363.28125,2187.5,2
125,363.28125,2195.3125,2
126,367.1875,2210.9375,2
127,359.375,2187.5,2
128,355.46875,2195.3125,2
129,371.09375,2195.3125,2
130,382.8125,2203.125,2
131,382.8125,2183.59375,2
132,308.59375,2171.875,2
133,312.5,2164.0625,2
134,304.6875,2167.96875,2
135,300.78125,2179.6875,2
136,312.5,2183.59375,2
137,304.6875,2175.78125,2
138,328.125,2195.3125,2
139,316.40625,2195.3125,2
140,316.40625,2187.5,2
141,316.40625,2183.59375,2
142,328.125,2191.40625,2
143,339.84375,2187.5,2
144,343.75,2191.40625,2
145,320.3125,2191.40625,2
146,324.21875,2191.40625,2
147,339.84375,2191.40625,2
148,343.75,2210.9375,2
149,347.65625,2222.65625,2
150,359.375,2226.5625,2
151,359.375,2230.46875,2
152,359.375,2230.46875,2
153,363.28125,2230.46875,2
154,363.28125,2230.46875,2
155,363.28125,2226.5625,2
156,363.28125,2226.5625,2
157,363.28125,2226.5625,2
158,359.375,2230.46875,2
159,355.46875,2230.46875,2
160,359.375,2234.375,2
161,359.375,2234.375,2
162,355.46875,2214.84375,2
163,355.46875,2234.375,2
164,375.0,2214.84375,2
165,394.53125,2148.4375,2
166,2042.96875,2292.96875,2
167,347.65625,2320.3125,2
168,292.96875,2308.59375,2
169,292.96875,2308.59375,2
170,300.78125,2300.78125,2
171,289.0625,2296.875,2
172,296.875,2281.25,2
173,304.6875,2269.53125,2
174,296.875,2265.625,2
175,296.875,2265.625,2
176,300.78125,2261.71875,2
177,300.78125,2257.8125,2
178,300.78125,2261.71875,2
179,304.6875,2261.71875,2
180,296.875,2269.53125,2
181,300.78125,2265.625,2
182,285.15625,2292.96875,2
183,335.9375,2308.59375,2
184,308.59375,2300.78125,2
185,343.75,2300.78125,2
186,316.40625,2320.3125,2
187,2062.5,2359.375,2
188,277.34375,2300.78125,2
189,265.625,2296.875,2
190,292.96875,2296.875,2
191,304.6875,2296.875,2
192,296.875,2292.96875,2
193,292.96875,2296.875,2
194,289.0625,2300.78125,2
195,269.53125,2285.15625,2
196,308.59375,2300.78125,2
197,289.0625,2296.875,2
198,273.4375,2292.96875,2
199,285.15625,2312.5,2
200,292.96875,2304.6875,2
201,308.59375,2296.875,2
202,296.875,2296.875,2
203,296.875,2292.96875,2
204,304.6875,2289.0625,2
205,304.6875,2285.15625,2
206,300.78125,2281.25,2
207,296.875,2281.25,2
208,300.78125,2273.4375,2
209,300.78125,2273.4375,2
210,296.875,2277.34375,2
211,292.96875,2273.4375,2
212,296.875,2261.71875,2
213,343.75,2257.8125,2
214,355.46875,2253.90625,2
215,300.78125,2257.8125,2
216,300.78125,2257.8125,2
217,300.78125,2265.625,2
218,324.21875,2285.15625,2
219,300.78125,2292.96875,2
220,312.5,2296.875,2
221,312.5,2152.34375,2
222,304.6875,2312.5,2
223,296.875,2308.59375,2
224,273.4375,2296.875,2
225,324.21875,2316.40625,2
226,269.53125,2332.03125,2
227,351.5625,2343.75,2
228,347.65625,2347.65625,2
229,289.0625,2335.9375,2
230,339.84375,2343.75,2
231,289.0625,2289.0625,2
232,285.15625,2335.9375,2
233,269.53125,2339.84375,2
234,335.9375,2335.9375,2
235,265.625,2332.03125,2
236,312.5,2332.03125,2
237,269.53125,2328.125,2
238,312.5,2312.5,2
239,285.15625,2304.6875,2
240,304.6875,2304.6875,2
241,285.15625,2285.15625,2
242,300.78125,2281.25,2
243,308.59375,2285.15625,2
244,312.5,2285.15625,2
245,277.34375,2281.25,2
246,292.96875,2285.15625,2
247,300.78125,2289.0625,2
248,300.78125,2289.0625,2
249,300.78125,2289.0625,2
250,292.96875,2285.15625,2
251,308.59375,2289.0625,2
252,320.3125,2296.875,2
253,308.59375,2296.875,2
254,296.875,2300.78125,2
255,285.15625,2300.78125,2
256,285.15625,2300.78125,2
257,320.3125,2292.96875,2
258,289.0625,2289.0625,2
259,324.21875,2292.96875,2
260,347.65625,2273.4375,2
261,355.46875,2312.5,2
262,296.875,2257.8125,2
263,292.96875,2296.875,2
264,378.90625,2281.25,2
265,265.625,2296.875,2
266,320.3125,2285.15625,2
267,277.34375,2277.34375,2
268,273.4375,2281.25,2
269,292.96875,2281.25,2
270,300.78125,2285.15625,2
271,285.15625,2289.0625,2
272,289.0625,2296.875,2
273,308.59375,2304.6875,2
274,335.9375,2312.5,2
275,281.25,2300.78125,2
276,304.6875,2300.78125,2
277,335.9375,2308.59375,2
